timestamp,flare_prob,target
2016-03-21 10:00:00,0.05032959580421448,0
2016-03-21 11:00:00,0.04106169193983078,0
2016-03-21 12:00:00,0.043294087052345276,0
2016-03-21 13:00:00,0.038518112152814865,0
2016-03-21 14:00:00,0.03977655991911888,0
2016-03-21 15:00:00,0.04118792340159416,0
2016-03-21 16:00:00,0.03654081001877785,0
2016-03-21 17:00:00,0.04620421305298805,0
2016-03-21 18:00:00,0.03909815847873688,0
2016-03-21 19:00:00,0.045823097229003906,0
2016-03-21 20:00:00,0.03665574640035629,0
2016-03-21 21:00:00,0.036068253219127655,0
2016-03-21 22:00:00,0.03637288510799408,0
2016-03-21 23:00:00,0.04129211604595184,0
2016-03-22 00:00:00,0.03682276979088783,0
2016-03-22 01:00:00,0.03547694906592369,0
2016-03-22 02:00:00,0.03950029984116554,0
2016-03-22 03:00:00,0.03718053549528122,0
2016-03-22 04:00:00,0.03640474006533623,0
2016-03-22 05:00:00,0.030799096450209618,0
2016-03-22 06:00:00,0.031636353582143784,0
2016-03-22 07:00:00,0.03220827877521515,0
2016-03-22 08:00:00,0.040803875774145126,0
2016-03-22 09:00:00,0.03397528454661369,0
2016-03-22 10:00:00,0.03393830358982086,0
2016-03-22 11:00:00,0.03654156252741814,0
2016-03-22 12:00:00,0.03956285119056702,0
2016-03-22 13:00:00,0.03627676144242287,0
2016-03-22 14:00:00,0.030488716438412666,0
2016-03-22 15:00:00,0.03183639049530029,0
2016-03-22 16:00:00,0.03319040685892105,0
2016-03-22 17:00:00,0.04404715448617935,0
2016-03-22 18:00:00,0.03535113483667374,0
2016-03-22 19:00:00,0.03531000390648842,0
2016-03-22 20:00:00,0.0382901094853878,0
2016-03-22 21:00:00,0.04271243140101433,0
2016-03-22 22:00:00,0.03776391223073006,0
2016-03-22 23:00:00,0.031149528920650482,0
2016-03-23 00:00:00,0.03333860635757446,0
2016-03-23 01:00:00,0.037798911333084106,0
2016-03-23 02:00:00,0.04027053341269493,0
2016-03-23 03:00:00,0.03304172307252884,0
2016-03-23 04:00:00,0.03607381135225296,0
2016-03-23 05:00:00,0.040142614394426346,0
2016-03-23 06:00:00,0.042835038155317307,0
2016-03-23 07:00:00,0.035324595868587494,0
2016-03-23 08:00:00,0.0333215594291687,0
2016-03-23 09:00:00,0.0341576524078846,0
2016-03-23 10:00:00,0.0523507297039032,0
2016-03-23 11:00:00,0.039065320044755936,0
2016-03-23 12:00:00,0.035295192152261734,0
2016-03-23 13:00:00,0.04119887948036194,0
2016-03-23 14:00:00,0.052491284906864166,0
2016-03-23 15:00:00,0.051668595522642136,0
2016-03-23 16:00:00,0.03582802414894104,0
2016-03-23 17:00:00,0.03872020170092583,0
2016-03-23 18:00:00,0.040642280131578445,0
2016-03-23 19:00:00,0.05911713093519211,0
2016-03-23 20:00:00,0.21932844817638397,0
2016-03-23 21:00:00,0.056277256458997726,0
2016-03-23 22:00:00,0.056165628135204315,0
2016-03-23 23:00:00,0.21675336360931396,0
2016-03-24 00:00:00,0.4034839868545532,0
2016-03-24 01:00:00,0.20617443323135376,0
2016-03-24 02:00:00,0.06447827070951462,0
2016-03-24 03:00:00,0.08667928725481033,0
2016-03-24 04:00:00,0.2804243862628937,0
2016-03-24 05:00:00,0.07886803150177002,0
2016-03-24 06:00:00,0.07326450198888779,0
2016-03-24 07:00:00,0.08091087639331818,0
2016-03-24 08:00:00,0.33254772424697876,0
2016-03-24 09:00:00,0.1697932928800583,0
2016-03-24 10:00:00,0.1100464016199112,0
2016-03-24 11:00:00,0.06267854571342468,0
2016-03-24 12:00:00,0.08808810263872147,0
2016-03-24 13:00:00,0.03071136772632599,0
2016-03-24 14:00:00,0.08318184316158295,0
2016-03-24 15:00:00,0.14376290142536163,0
2016-03-24 16:00:00,0.8054407238960266,0
2016-03-24 17:00:00,0.4257665276527405,0
2016-03-24 18:00:00,0.07194807380437851,0
2016-03-24 19:00:00,0.10183899849653244,0
2016-03-24 20:00:00,0.6968161463737488,0
2016-03-24 21:00:00,0.03608037531375885,0
2016-03-24 22:00:00,0.040352899581193924,0
2016-03-24 23:00:00,0.04053087159991264,0
2016-03-25 00:00:00,0.04000144824385643,0
2016-03-25 01:00:00,0.04260905832052231,0
2016-03-25 02:00:00,0.046563610434532166,0
2016-03-25 03:00:00,0.04693273454904556,0
2016-03-25 04:00:00,0.050475239753723145,0
2016-03-25 05:00:00,0.04787443205714226,0
2016-03-25 06:00:00,0.0652143806219101,0
2016-03-25 07:00:00,0.06172138825058937,0
2016-03-25 08:00:00,0.0629216730594635,0
2016-03-25 09:00:00,0.06545144319534302,0
2016-03-25 10:00:00,0.06164417415857315,0
2016-03-25 11:00:00,0.06973569840192795,0
2016-03-25 12:00:00,0.12959156930446625,0
2016-03-25 13:00:00,0.07898762077093124,0
2016-03-25 14:00:00,0.09022630006074905,0
2016-03-25 15:00:00,0.12444587796926498,0
2016-03-25 16:00:00,0.10010312497615814,0
2016-03-25 17:00:00,0.10791238397359848,0
2016-03-25 18:00:00,0.17058777809143066,0
2016-03-25 19:00:00,0.1112704947590828,0
2016-03-25 20:00:00,0.0930662527680397,0
2016-03-25 21:00:00,0.11450359225273132,0
2016-03-25 22:00:00,0.10373111814260483,0
2016-03-25 23:00:00,0.11064115166664124,0
2016-03-26 00:00:00,0.1445922553539276,0
2016-03-26 01:00:00,0.13565213978290558,0
2016-03-26 02:00:00,0.13875959813594818,0
2016-03-26 03:00:00,0.19036754965782166,0
2016-03-26 04:00:00,0.20929530262947083,0
2016-03-26 05:00:00,0.17319181561470032,0
2016-03-26 06:00:00,0.1683155596256256,0
2016-03-26 07:00:00,0.23020552098751068,0
2016-03-26 08:00:00,0.18082468211650848,0
2016-03-26 09:00:00,0.17710840702056885,0
2016-03-26 10:00:00,0.24979205429553986,0
2016-03-26 11:00:00,0.21084021031856537,0
2016-03-26 12:00:00,0.15000693500041962,0
2016-03-26 13:00:00,0.1432843953371048,0
2016-03-26 14:00:00,0.15080277621746063,0
2016-03-26 15:00:00,0.15418674051761627,0
2016-03-26 16:00:00,0.15706421434879303,0
2016-03-26 17:00:00,0.15440160036087036,0
2016-03-26 18:00:00,0.17142191529273987,0
2016-03-26 19:00:00,0.15045537054538727,0
2016-03-26 20:00:00,0.16617470979690552,0
2016-03-26 21:00:00,0.15354055166244507,0
2016-03-26 22:00:00,0.12098901718854904,0
2016-03-26 23:00:00,0.12915104627609253,0
2016-03-27 00:00:00,0.23420150578022003,0
2016-03-27 01:00:00,0.1946808397769928,0
2016-03-27 02:00:00,0.13780592381954193,0
2016-03-27 03:00:00,0.1384998857975006,0
2016-03-27 04:00:00,0.12825392186641693,0
2016-03-27 05:00:00,0.11392848938703537,0
2016-03-27 06:00:00,0.10873497277498245,0
2016-03-27 07:00:00,0.12317466735839844,0
2016-03-27 08:00:00,0.1278534233570099,0
2016-03-27 09:00:00,0.11535921692848206,0
2016-03-27 10:00:00,0.1342800259590149,0
2016-03-27 11:00:00,0.1366501897573471,0
2016-03-27 12:00:00,0.13280938565731049,0
2016-03-27 13:00:00,0.14142435789108276,0
2016-03-27 14:00:00,0.18552029132843018,0
2016-03-27 15:00:00,0.12082373350858688,0
2016-03-27 16:00:00,0.10728461295366287,0
2016-03-27 17:00:00,0.11633382737636566,0
2016-03-27 18:00:00,0.1285979151725769,0
2016-03-27 19:00:00,0.20848006010055542,0
2016-03-27 20:00:00,0.08620388060808182,0
2016-03-27 21:00:00,0.07965707778930664,0
2016-03-27 22:00:00,0.11769650131464005,0
2016-03-27 23:00:00,0.13346607983112335,0
2016-03-28 00:00:00,0.16713809967041016,0
2016-03-28 01:00:00,0.11024320870637894,0
2016-03-28 02:00:00,0.0945647582411766,0
2016-03-28 03:00:00,0.11712087690830231,0
2016-03-28 04:00:00,0.15552668273448944,0
2016-03-28 05:00:00,0.14009858667850494,0
2016-03-28 06:00:00,0.09518593549728394,0
2016-03-28 07:00:00,0.1318909376859665,0
2016-03-28 08:00:00,0.13398073613643646,0
2016-03-28 09:00:00,0.13421142101287842,0
2016-03-28 10:00:00,0.09278779476881027,0
2016-03-28 11:00:00,0.08614297211170197,0
2016-03-28 12:00:00,0.1049029529094696,0
2016-03-28 13:00:00,0.11318523436784744,0
2016-03-28 14:00:00,0.1408630907535553,0
2016-03-28 15:00:00,0.08099078387022018,0
2016-03-28 16:00:00,0.08386418968439102,0
2016-03-28 17:00:00,0.12842635810375214,0
2016-03-28 18:00:00,0.10112016648054123,0
2016-03-28 19:00:00,0.10111700743436813,0
2016-03-28 20:00:00,0.06984324008226395,0
2016-03-28 21:00:00,0.08258188515901566,0
2016-03-28 22:00:00,0.08191324770450592,0
2016-03-28 23:00:00,0.10404633730649948,0
2016-03-29 00:00:00,0.07346626371145248,0
2016-03-29 01:00:00,0.09796629846096039,0
2016-03-29 02:00:00,0.10380801558494568,0
2016-03-29 03:00:00,0.14331486821174622,0
2016-03-29 04:00:00,0.09796618670225143,0
2016-03-29 05:00:00,0.09611065685749054,0
2016-03-29 06:00:00,0.09889399260282516,0
2016-03-29 07:00:00,0.16352733969688416,0
2016-03-29 08:00:00,0.10670986771583557,0
2016-03-29 09:00:00,0.0895620584487915,0
2016-03-29 10:00:00,0.1114611029624939,0
2016-03-29 11:00:00,0.1378268301486969,0
2016-03-29 12:00:00,0.1312587559223175,0
2016-03-29 13:00:00,0.0998762920498848,0
2016-03-29 14:00:00,0.11181837320327759,0
2016-03-29 15:00:00,0.13575533032417297,0
2016-03-29 16:00:00,0.16015203297138214,0
2016-03-29 17:00:00,0.11375308036804199,0
2016-03-29 18:00:00,0.11904656141996384,0
2016-03-29 19:00:00,0.17964579164981842,0
2016-03-29 20:00:00,0.18433961272239685,0
2016-03-29 21:00:00,0.13802947103977203,0
2016-03-29 22:00:00,0.10194285213947296,0
2016-03-29 23:00:00,0.12057455629110336,0
2016-03-30 00:00:00,0.17251916229724884,0
2016-03-30 01:00:00,0.12425509840250015,0
2016-03-30 02:00:00,0.08313735574483871,0
2016-03-30 03:00:00,0.15905500948429108,0
2016-03-30 04:00:00,0.13933466374874115,0
2016-03-30 05:00:00,0.11290090531110764,0
2016-03-30 06:00:00,0.06639567762613297,0
2016-03-30 07:00:00,0.07913415879011154,0
2016-03-30 08:00:00,0.09635339677333832,0
2016-03-30 09:00:00,0.10456126928329468,0
2016-03-30 10:00:00,0.06411127746105194,0
2016-03-30 11:00:00,0.10123059898614883,0
2016-03-30 12:00:00,0.1175117939710617,0
2016-03-30 13:00:00,0.10124323517084122,0
2016-03-30 14:00:00,0.07334235310554504,0
2016-03-30 15:00:00,0.058881975710392,0
2016-03-30 16:00:00,0.08516500145196915,0
2016-03-30 17:00:00,0.09524932503700256,0
2016-03-30 18:00:00,0.07415468990802765,0
2016-03-30 19:00:00,0.06707138568162918,0
2016-03-30 20:00:00,0.11951126158237457,0
2016-03-30 21:00:00,0.09747132658958435,0
2016-03-30 22:00:00,0.08631045371294022,0
2016-03-30 23:00:00,0.049247562885284424,0
2016-03-31 00:00:00,0.05337877199053764,0
2016-03-31 01:00:00,0.08026103675365448,0
2016-03-31 02:00:00,0.08032308518886566,0
2016-03-31 03:00:00,0.04921257495880127,0
2016-03-31 04:00:00,0.07318956404924393,0
2016-03-31 05:00:00,0.07571191340684891,0
2016-03-31 06:00:00,0.06426334381103516,0
2016-03-31 07:00:00,0.04519472271203995,0
2016-03-31 08:00:00,0.04028959199786186,0
2016-03-31 09:00:00,0.045602913945913315,0
2016-03-31 10:00:00,0.06298093497753143,0
2016-03-31 11:00:00,0.04131106287240982,0
2016-03-31 12:00:00,0.04217018187046051,0
2016-03-31 13:00:00,0.05701183155179024,0
2016-03-31 14:00:00,0.06421317905187607,0
2016-03-31 15:00:00,0.05303603410720825,0
2016-03-31 16:00:00,0.04233112931251526,0
2016-03-31 17:00:00,0.032824039459228516,0
2016-03-31 18:00:00,0.045730557292699814,0
2016-03-31 19:00:00,0.043870165944099426,0
2016-03-31 20:00:00,0.03915677219629288,0
2016-03-31 21:00:00,0.032906755805015564,0
2016-03-31 22:00:00,0.04387321323156357,0
2016-03-31 23:00:00,0.04252844303846359,0
2017-01-01 00:00:00,0.008599556982517242,0
2017-01-01 02:00:00,0.008879165165126324,0
2017-01-01 03:00:00,0.008744867518544197,0
2017-01-01 04:00:00,0.008642878383398056,0
2017-01-01 05:00:00,0.008654452860355377,0
2017-01-01 06:00:00,0.008674214594066143,0
2017-01-01 07:00:00,0.008620770648121834,0
2017-01-01 08:00:00,0.008532403036952019,0
2017-01-01 09:00:00,0.00864251796156168,0
2017-01-01 10:00:00,0.008695862255990505,0
2017-01-01 11:00:00,0.008594098500907421,0
2017-01-01 12:00:00,0.008583975955843925,0
2017-01-01 13:00:00,0.008821249939501286,0
2017-01-01 14:00:00,0.008859430439770222,0
2017-01-01 15:00:00,0.008713592775166035,0
2017-01-01 16:00:00,0.008754197508096695,0
2017-01-01 17:00:00,0.008818699046969414,0
2017-01-01 18:00:00,0.008743380196392536,0
2017-01-01 19:00:00,0.008762729354202747,0
2017-01-01 20:00:00,0.008654637262225151,0
2017-01-01 21:00:00,0.008645322173833847,0
2017-01-01 22:00:00,0.008745876140892506,0
2017-01-01 23:00:00,0.008666779845952988,0
2017-01-02 00:00:00,0.008701968006789684,0
2017-01-02 01:00:00,0.008793518878519535,0
2017-01-02 02:00:00,0.008778046816587448,0
2017-01-02 03:00:00,0.008731906302273273,0
2017-01-02 04:00:00,0.008666591718792915,0
2017-01-02 05:00:00,0.00864748377352953,0
2017-01-02 06:00:00,0.008523878641426563,0
2017-01-02 07:00:00,0.008501947857439518,0
2017-01-02 08:00:00,0.008414605632424355,0
2017-01-02 09:00:00,0.008479740470647812,0
2017-01-02 10:00:00,0.008476302027702332,0
2017-01-02 11:00:00,0.008790402673184872,0
2017-01-02 12:00:00,0.009491091594099998,0
2017-01-02 13:00:00,0.010791564360260963,0
2017-01-02 14:00:00,0.010286591947078705,0
2017-01-02 15:00:00,0.009305927902460098,0
2017-01-02 16:00:00,0.009594433940947056,0
2017-01-02 17:00:00,0.009090254083275795,0
2017-01-02 18:00:00,0.009307448752224445,0
2017-01-02 19:00:00,0.008903327398002148,0
2017-01-02 20:00:00,0.008833708241581917,0
2017-01-02 21:00:00,0.009061867371201515,0
2017-01-02 22:00:00,0.008806446567177773,0
2017-01-02 23:00:00,0.008847764693200588,0
2017-01-03 00:00:00,0.009659690782427788,0
2017-01-03 01:00:00,0.008560017682611942,0
2017-01-03 02:00:00,0.008614668622612953,0
2017-01-03 03:00:00,0.008538976311683655,0
2017-01-03 04:00:00,0.00843186117708683,0
2017-01-03 05:00:00,0.008436974138021469,0
2017-01-03 06:00:00,0.008524947799742222,0
2017-01-03 07:00:00,0.00841662660241127,0
2017-01-03 08:00:00,0.008635126985609531,0
2017-01-03 09:00:00,0.008628644049167633,0
2017-01-03 10:00:00,0.008546535857021809,0
2017-01-03 11:00:00,0.00857448484748602,0
2017-01-03 12:00:00,0.008623778820037842,0
2017-01-03 13:00:00,0.00872662104666233,0
2017-01-03 14:00:00,0.008688708767294884,0
2017-01-03 15:00:00,0.008555720560252666,0
2017-01-03 16:00:00,0.008545687422156334,0
2017-01-03 17:00:00,0.008730503730475903,0
2017-01-03 18:00:00,0.008751756511628628,0
2017-01-03 19:00:00,0.008809568360447884,0
2017-01-03 20:00:00,0.008773558773100376,0
2017-01-03 21:00:00,0.008788674138486385,0
2017-01-03 22:00:00,0.008764266036450863,0
2017-01-03 23:00:00,0.008673697710037231,0
2017-01-04 00:00:00,0.00865196157246828,0
2017-01-04 01:00:00,0.008713328279554844,0
2017-01-04 02:00:00,0.008543644100427628,0
2017-01-04 03:00:00,0.008786057122051716,0
2017-01-04 04:00:00,0.008750615641474724,0
2017-01-04 05:00:00,0.008680883795022964,0
2017-01-04 06:00:00,0.008632548153400421,0
2017-01-04 07:00:00,0.008670254610478878,0
2017-01-04 08:00:00,0.008501140400767326,0
2017-01-04 09:00:00,0.00870665442198515,0
2017-01-04 10:00:00,0.008524567820131779,0
2017-01-04 11:00:00,0.008574631065130234,0
2017-01-04 12:00:00,0.008641272783279419,0
2017-01-04 13:00:00,0.008701738901436329,0
2017-01-04 14:00:00,0.008760141208767891,0
2017-01-04 15:00:00,0.008771693333983421,0
2017-01-04 16:00:00,0.008720514364540577,0
2017-01-04 17:00:00,0.008754106238484383,0
2017-01-04 18:00:00,0.008715272881090641,0
2017-01-04 19:00:00,0.008578912355005741,0
2017-01-04 20:00:00,0.008540821261703968,0
2017-01-04 21:00:00,0.008647361770272255,0
2017-01-04 22:00:00,0.008723383769392967,0
2017-01-04 23:00:00,0.00875532254576683,0
2017-01-05 00:00:00,0.008837834931910038,0
2017-01-05 01:00:00,0.00857746135443449,0
2017-01-05 02:00:00,0.008643818087875843,0
2017-01-05 03:00:00,0.008515465073287487,0
2017-01-05 04:00:00,0.008485041558742523,0
2017-01-05 05:00:00,0.008399717509746552,0
2017-01-05 06:00:00,0.008522811345756054,0
2017-01-05 07:00:00,0.008397807367146015,0
2017-01-05 08:00:00,0.008601967245340347,0
2017-01-05 09:00:00,0.008439196273684502,0
2017-01-05 10:00:00,0.008463495410978794,0
2017-01-05 11:00:00,0.008372326381504536,0
2017-01-05 12:00:00,0.008789638057351112,0
2017-01-05 13:00:00,0.008590560406446457,0
2017-01-05 14:00:00,0.008756265044212341,0
2017-01-05 15:00:00,0.008539557456970215,0
2017-01-05 16:00:00,0.008807952515780926,0
2017-01-05 17:00:00,0.008741949684917927,0
2017-01-05 18:00:00,0.008585561998188496,0
2017-01-05 19:00:00,0.008690876886248589,0
2017-01-05 20:00:00,0.008709462359547615,0
2017-01-05 21:00:00,0.008636931888759136,0
2017-01-05 22:00:00,0.008576560765504837,0
2017-01-05 23:00:00,0.0085506746545434,0
2017-01-06 00:00:00,0.008738272823393345,0
2017-01-06 01:00:00,0.008494475856423378,0
2017-01-06 02:00:00,0.00846082717180252,0
2017-01-06 03:00:00,0.008498596958816051,0
2017-01-06 04:00:00,0.008485901169478893,0
2017-01-06 05:00:00,0.008414855226874352,0
2017-01-06 06:00:00,0.008263681083917618,0
2017-01-06 07:00:00,0.00834107305854559,0
2017-01-06 08:00:00,0.008319396525621414,0
2017-01-06 09:00:00,0.008318228647112846,0
2017-01-06 10:00:00,0.008402434177696705,0
2017-01-06 11:00:00,0.008395310491323471,0
2017-01-06 12:00:00,0.0084197036921978,0
2017-01-06 13:00:00,0.008511974476277828,0
2017-01-06 14:00:00,0.008417593315243721,0
2017-01-06 15:00:00,0.00847279280424118,0
2017-01-06 16:00:00,0.008489648811519146,0
2017-01-06 17:00:00,0.008632393553853035,0
2017-01-06 18:00:00,0.008622569032013416,0
2017-01-06 19:00:00,0.00857278611510992,0
2017-01-06 20:00:00,0.008608350530266762,0
2017-01-06 21:00:00,0.008630704134702682,0
2017-01-06 22:00:00,0.00851583480834961,0
2017-01-06 23:00:00,0.008486831560730934,0
2017-01-07 00:00:00,0.00853675976395607,0
2017-01-07 01:00:00,0.008477548137307167,0
2017-01-07 02:00:00,0.008604386821389198,0
2017-01-07 03:00:00,0.00844674464315176,0
2017-01-07 04:00:00,0.008465193212032318,0
2017-01-07 05:00:00,0.00842302292585373,0
2017-01-07 06:00:00,0.008193806745111942,0
2017-01-07 07:00:00,0.008305050432682037,0
2017-01-07 08:00:00,0.008265447802841663,0
2017-01-07 09:00:00,0.008165662176907063,0
2017-01-07 10:00:00,0.008336905390024185,0
2017-01-07 11:00:00,0.008349652402102947,0
2017-01-07 12:00:00,0.008351920172572136,0
2017-01-07 13:00:00,0.00845134723931551,0
2017-01-07 14:00:00,0.00842275284230709,0
2017-01-07 15:00:00,0.008433695882558823,0
2017-01-07 16:00:00,0.008360924199223518,0
2017-01-07 17:00:00,0.008421861566603184,0
2017-01-07 18:00:00,0.00839355681091547,0
2017-01-07 19:00:00,0.00845134723931551,0
2017-01-07 20:00:00,0.008464791812002659,0
2017-01-07 21:00:00,0.008450780995190144,0
2017-01-07 22:00:00,0.008444109931588173,0
2017-01-07 23:00:00,0.008209770545363426,0
2017-01-08 00:00:00,0.008453921414911747,0
2017-01-08 01:00:00,0.008350905030965805,0
2017-01-08 02:00:00,0.008304271847009659,0
2017-01-08 03:00:00,0.008306290954351425,0
2017-01-08 04:00:00,0.008274199441075325,0
2017-01-08 05:00:00,0.008322489447891712,0
2017-01-08 06:00:00,0.008185943588614464,0
2017-01-08 07:00:00,0.008273581974208355,0
2017-01-08 08:00:00,0.008268957957625389,0
2017-01-08 09:00:00,0.008130783215165138,0
2017-01-08 10:00:00,0.00821036845445633,0
2017-01-08 11:00:00,0.008316749706864357,0
2017-01-08 12:00:00,0.008312409743666649,0
2017-01-08 13:00:00,0.008377593010663986,0
2017-01-08 14:00:00,0.008470595814287663,0
2017-01-08 15:00:00,0.008529587648808956,0
2017-01-08 16:00:00,0.008494475856423378,0
2017-01-08 17:00:00,0.008410762064158916,0
2017-01-08 18:00:00,0.008573763072490692,0
2017-01-08 19:00:00,0.008655356243252754,0
2017-01-08 20:00:00,0.008597288280725479,0
2017-01-08 21:00:00,0.00857789907604456,0
2017-01-08 22:00:00,0.008546091616153717,0
2017-01-08 23:00:00,0.008534569293260574,0
2017-01-09 00:00:00,0.008753790520131588,0
2017-01-09 01:00:00,0.008703486062586308,0
2017-01-09 02:00:00,0.008608151227235794,0
2017-01-09 03:00:00,0.008602150715887547,0
2017-01-09 04:00:00,0.008596239611506462,0
2017-01-09 05:00:00,0.008572693914175034,0
2017-01-09 06:00:00,0.008809864521026611,0
2017-01-09 07:00:00,0.00857100822031498,0
2017-01-09 08:00:00,0.008619238622486591,0
2017-01-09 09:00:00,0.008687969297170639,0
2017-01-09 10:00:00,0.008696449920535088,0
2017-01-09 11:00:00,0.008600609377026558,0
2017-01-09 12:00:00,0.008721994236111641,0
2017-01-09 13:00:00,0.008943197317421436,0
2017-01-09 14:00:00,0.008676051162183285,0
2017-01-09 15:00:00,0.00870320200920105,0
2017-01-09 16:00:00,0.008776109665632248,0
2017-01-09 17:00:00,0.008799323812127113,0
2017-01-09 18:00:00,0.00869638379663229,0
2017-01-09 19:00:00,0.008695965632796288,0
2017-01-09 20:00:00,0.008842513896524906,0
2017-01-09 21:00:00,0.008865294978022575,0
2017-01-09 22:00:00,0.008721540682017803,0
2017-01-09 23:00:00,0.008589837700128555,0
2017-01-10 00:00:00,0.008617225103080273,0
2017-01-10 01:00:00,0.008544120006263256,0
2017-01-10 02:00:00,0.008547893725335598,0
2017-01-10 03:00:00,0.008474638685584068,0
2017-01-10 04:00:00,0.00839404109865427,0
2017-01-10 05:00:00,0.008235190995037556,0
2017-01-10 06:00:00,0.00835048221051693,0
2017-01-10 07:00:00,0.008392556570470333,0
2017-01-10 08:00:00,0.00845054816454649,0
2017-01-10 09:00:00,0.008398899808526039,0
2017-01-10 10:00:00,0.008421949110925198,0
2017-01-10 11:00:00,0.008456762880086899,0
2017-01-10 12:00:00,0.008548848330974579,0
2017-01-10 13:00:00,0.00867872592061758,0
2017-01-10 14:00:00,0.008811133913695812,0
2017-01-10 15:00:00,0.008929030038416386,0
2017-01-10 16:00:00,0.008806105703115463,0
2017-01-10 17:00:00,0.008913599886000156,0
2017-01-10 18:00:00,0.008755198679864407,0
2017-01-10 19:00:00,0.008801419287919998,0
2017-01-10 20:00:00,0.0087196733802557,0
2017-01-10 21:00:00,0.00886760838329792,0
2017-01-10 22:00:00,0.008616925217211246,0
2017-01-10 23:00:00,0.008538475260138512,0
2017-01-11 00:00:00,0.008562698028981686,0
2017-01-11 01:00:00,0.008559177629649639,0
2017-01-11 02:00:00,0.008596589788794518,0
2017-01-11 03:00:00,0.00867199245840311,0
2017-01-11 04:00:00,0.008673582226037979,0
2017-01-11 05:00:00,0.00869359727948904,0
2017-01-11 06:00:00,0.008705848827958107,0
2017-01-11 07:00:00,0.00880007166415453,0
2017-01-11 08:00:00,0.008702379651367664,0
2017-01-11 09:00:00,0.008649516850709915,0
2017-01-11 10:00:00,0.008574177511036396,0
2017-01-11 11:00:00,0.008560584858059883,0
2017-01-11 12:00:00,0.008472719229757786,0
2017-01-11 13:00:00,0.008568310178816319,0
2017-01-11 16:00:00,0.008383544161915779,0
2017-01-11 20:00:00,0.00842354167252779,0
2017-01-11 21:00:00,0.008483229205012321,0
2017-01-11 22:00:00,0.008505599573254585,0
2017-01-11 23:00:00,0.008485588245093822,0
2017-01-12 00:00:00,0.008553917519748211,0
2017-01-12 01:00:00,0.008517247624695301,0
2017-01-12 02:00:00,0.008286906406283379,0
2017-01-12 03:00:00,0.00827732216566801,0
2017-01-12 04:00:00,0.008313709869980812,0
2017-01-12 05:00:00,0.008434321731328964,0
2017-01-12 06:00:00,0.008215147070586681,0
2017-01-12 07:00:00,0.008104750886559486,0
2017-01-12 08:00:00,0.008133175782859325,0
2017-01-12 09:00:00,0.008206238970160484,0
2017-01-12 10:00:00,0.008349546231329441,0
2017-01-12 11:00:00,0.008332058787345886,0
2017-01-12 12:00:00,0.00839364342391491,0
2017-01-12 13:00:00,0.008708012290298939,0
2017-01-12 14:00:00,0.008586703799664974,0
2017-01-12 15:00:00,0.009025302715599537,0
2017-01-12 16:00:00,0.008777972310781479,0
2017-01-12 17:00:00,0.008944554254412651,0
2017-01-12 18:00:00,0.008988019078969955,0
2017-01-12 19:00:00,0.009025923907756805,0
2017-01-12 20:00:00,0.008843417279422283,0
2017-01-12 21:00:00,0.008646687492728233,0
2017-01-12 22:00:00,0.00851759035140276,0
2017-01-12 23:00:00,0.008492134511470795,0
2017-01-13 00:00:00,0.00835754070430994,0
2017-01-13 01:00:00,0.008406051434576511,0
2017-01-13 02:00:00,0.008246156387031078,0
2017-01-13 03:00:00,0.008222387172281742,0
2017-01-13 04:00:00,0.008145423606038094,0
2017-01-13 05:00:00,0.00813338253647089,0
2017-01-13 06:00:00,0.00830552913248539,0
2017-01-13 07:00:00,0.008394945412874222,0
2017-01-13 08:00:00,0.0082321185618639,0
2017-01-13 09:00:00,0.008404366672039032,0
2017-01-13 10:00:00,0.008295057341456413,0
2017-01-13 11:00:00,0.008420710451900959,0
2017-01-13 12:00:00,0.008484473451972008,0
2017-01-13 13:00:00,0.008452937938272953,0
2017-01-13 14:00:00,0.008401406928896904,0
2017-01-13 15:00:00,0.008330491371452808,0
2017-01-13 16:00:00,0.008365440182387829,0
2017-01-13 17:00:00,0.00842754915356636,0
2017-01-13 18:00:00,0.008381444029510021,0
2017-01-13 19:00:00,0.008437324315309525,0
2017-01-13 20:00:00,0.008479692973196507,0
2017-01-13 21:00:00,0.008448566310107708,0
2017-01-13 22:00:00,0.008489063009619713,0
2017-01-13 23:00:00,0.008545785211026669,0
2017-01-14 00:00:00,0.008552324958145618,0
2017-01-14 01:00:00,0.008524334989488125,0
2017-01-14 02:00:00,0.008579748682677746,0
2017-01-14 03:00:00,0.008438138291239738,0
2017-01-14 04:00:00,0.008512494154274464,0
2017-01-14 05:00:00,0.008584640920162201,0
2017-01-14 06:00:00,0.00869367178529501,0
2017-01-14 07:00:00,0.008434361778199673,0
2017-01-14 08:00:00,0.008559220470488071,0
2017-01-14 09:00:00,0.008698835037648678,0
2017-01-14 10:00:00,0.008701343089342117,0
2017-01-14 11:00:00,0.00888977199792862,0
2017-01-14 12:00:00,0.00904105231165886,0
2017-01-14 13:00:00,0.00908439327031374,0
2017-01-14 14:00:00,0.008973360992968082,0
2017-01-14 15:00:00,0.009600507095456123,0
2017-01-14 16:00:00,0.01004542876034975,0
2017-01-14 17:00:00,0.009527668356895447,0
2017-01-14 18:00:00,0.010014539584517479,0
2017-01-14 19:00:00,0.010492061264812946,0
2017-01-14 20:00:00,0.010307148098945618,0
2017-01-14 21:00:00,0.010662646032869816,0
